,0,1
1153,115927552.0,261.0
1154,115927552.0,295.0
1155,115927556.0,309.0
1156,115927556.0,293.0
1157,115927558.0,223.0
1158,115927559.0,361.0
1159,115927569.0,262.0
1160,115927582.0,303.0
1161,115927582.0,303.0
1162,115927583.0,253.0
1163,115927584.0,280.0
1164,115927587.0,316.0
1165,115927588.0,376.0
1166,115927590.0,300.0
1167,115927598.0,403.0
1168,115927598.0,251.0
1169,115927607.0,402.0
1170,115927610.0,323.0
1171,115927612.0,281.0
1172,115927614.0,405.0
1173,115927617.0,307.0
1174,115927621.0,314.0
1175,115927628.0,325.0
1176,115927630.0,308.0
1177,115927660.0,236.0
1178,115927660.0,393.0
1179,115927679.0,344.0
1180,115927681.0,335.0
1181,115927683.0,307.0
1182,115927693.0,170.0
1183,115927695.0,329.0
1184,115927696.0,203.0
1185,115927713.0,306.0
1186,115927713.0,315.0
1187,115927717.0,352.0
1188,115927721.0,344.0
1189,115927723.0,328.0
1190,115927728.0,360.0
1191,115927738.0,274.0
1192,115927746.0,313.0
1193,115927754.0,272.0
1194,115927757.0,254.0
1195,115927758.0,288.0
1196,115927763.0,373.0
1197,115927778.0,287.0
1198,115927780.0,335.0
1199,115927781.0,273.0
1200,115927782.0,244.0
1201,115927787.0,380.0
1202,115927788.0,267.0
1203,115927789.0,332.0
1204,115927813.0,269.0
1205,115927819.0,257.0
1206,115927819.0,232.0
1207,115927821.0,304.0
1208,115927822.0,277.0
1209,115927847.0,318.0
1210,115927847.0,231.0
1211,115927849.0,260.0
1212,115927853.0,255.0
1213,115927853.0,232.0
1214,115927856.0,321.0
1215,115927859.0,306.0
1216,115927859.0,288.0
1217,115927859.0,288.0
1218,115927862.0,254.0
1219,115927872.0,278.0
1220,115927890.0,435.0
1221,115927901.0,297.0
1222,115927907.0,528.0
1223,115927913.0,324.0
1224,115927918.0,310.0
1225,115927938.0,359.0
1226,115927940.0,284.0
1227,115927940.0,368.0
1228,115927943.0,344.0
1229,115927944.0,304.0
1230,115927946.0,301.0
1231,115927948.0,377.0
1232,115927951.0,286.0
1233,115927956.0,342.0
1234,115927959.0,277.0
1235,115927962.0,346.0
1236,115927962.0,373.0
1237,115927967.0,306.0
1238,115927969.0,185.0
1239,115927977.0,287.0
1240,115927978.0,307.0
1241,115927978.0,364.0
1242,115927986.0,371.0
1243,115927988.0,319.0
1244,115928000.0,236.0
1245,115928026.0,679.0
1246,115928027.0,236.0
1247,115928031.0,308.0
1248,115928034.0,323.0
1249,115928042.0,391.0
1250,115928044.0,336.0
1251,115928057.0,279.0
1252,115928059.0,271.0
1253,115928062.0,290.0
1254,115928064.0,226.0
1255,115928067.0,367.0
1256,115928068.0,156.0
1257,115928069.0,347.0
1258,115928069.0,254.0
1259,115928070.0,253.0
1260,115928080.0,285.0
1261,115928081.0,210.0
1262,115928084.0,377.0
1263,115928095.0,353.0
1264,115928098.0,323.0
1265,115928098.0,265.0
1266,115928098.0,339.0
1267,115928104.0,259.0
1268,115928114.0,365.0
1269,115928120.0,301.0
1270,115928121.0,320.0
1271,115928131.0,448.0
1272,115928138.0,295.0
1273,115928138.0,289.0
1274,115928138.0,284.0
1275,115928142.0,274.0
1276,115928144.0,321.0
1277,115928148.0,267.0
1278,115928149.0,371.0
1279,115928149.0,312.0
1280,115928152.0,382.0
1281,115928153.0,316.0
1282,115928153.0,272.0
1283,115928154.0,266.0
1284,115928155.0,256.0
1285,115928160.0,247.0
1286,115928163.0,316.0
1287,115928163.0,311.0
1288,115928165.0,340.0
1289,115928169.0,327.0
1290,115928170.0,526.0
1291,115928170.0,317.0
1292,115928174.0,310.0
1293,115928174.0,291.0
1294,115928177.0,270.0
1295,115928180.0,302.0
1296,115928181.0,320.0
1297,115928209.0,322.0
1298,115928209.0,255.0
1299,115928210.0,323.0
1300,115928215.0,257.0
1301,115928215.0,383.0
1302,115928218.0,260.0
1303,115928218.0,246.0
1304,115928221.0,156.0
1305,115928226.0,214.0
1306,115928227.0,269.0
1307,115928228.0,404.0
1308,115928229.0,271.0
1309,115928232.0,271.0
1310,115928232.0,247.0
1311,115928240.0,254.0
1312,115928243.0,176.0
1313,115928245.0,329.0
1314,115928248.0,271.0
1315,115928250.0,314.0
1316,115928250.0,298.0
1317,115928263.0,220.0
1318,115928265.0,189.0
1319,115928266.0,216.0
1320,115928287.0,106.0
1321,115928287.0,341.0
1322,115928288.0,287.0
1323,115928290.0,320.0
1324,115928301.0,363.0
1325,115928303.0,354.0
1326,115928304.0,435.0
1327,115928307.0,320.0
1328,115928309.0,353.0
1329,115928310.0,263.0
1330,115928310.0,263.0
1331,115928317.0,240.0
1332,115928324.0,268.0
1333,115928326.0,348.0
1334,115928332.0,348.0
1335,115928333.0,258.0
1336,115928336.0,328.0
1337,115928341.0,324.0
1338,115928352.0,333.0
1339,115928355.0,220.0
1340,115928355.0,392.0
1341,115928363.0,254.0
1342,115928364.0,286.0
1343,115928365.0,239.0
1344,115928375.0,178.0
1345,115928385.0,302.0
1346,115928394.0,329.0
1347,115928398.0,316.0
1348,115928398.0,325.0
1349,115928401.0,279.0
1350,115928413.0,270.0
1351,115928418.0,289.0
1352,115928423.0,315.0
1353,115928425.0,298.0
1354,115928425.0,3612.0
1355,115928431.0,278.0
1356,115928438.0,285.0
1357,115928442.0,259.0
1358,115928444.0,283.0
1359,115928451.0,347.0
1360,115928452.0,271.0
1361,115928454.0,269.0
1362,115928459.0,444.0
1363,115928459.0,3659.0
1364,115928463.0,3506.0
1365,115928474.0,237.0
1366,115928480.0,291.0
1367,115928480.0,233.0
1368,115928492.0,201.0
1369,115928492.0,359.0
1370,115928496.0,3518.0
1371,115928498.0,225.0
1372,115928504.0,3484.0
1373,115928509.0,371.0
1374,115928509.0,354.0
1375,115928510.0,3491.0
1376,115928515.0,349.0
1377,115928516.0,348.0
1378,115928523.0,3561.0
1379,115928524.0,345.0
1380,115928530.0,193.0
1381,115928538.0,3490.0
1382,115928563.0,3433.0
1383,115928564.0,354.0
1384,115928568.0,155.0
1385,115928573.0,3499.0
1386,115928575.0,3509.0
1387,115928579.0,3519.0
1388,115928586.0,3457.0
1389,115928591.0,3455.0
1390,115928591.0,383.0
1391,115928594.0,3516.0
1392,115928599.0,277.0
1393,115928603.0,272.0
1394,115928604.0,320.0
1395,115928605.0,290.0
1396,115928606.0,3555.0
1397,115928611.0,334.0
1398,115928619.0,428.0
1399,115928621.0,3404.0
1400,115928626.0,3456.0
1401,115928630.0,3426.0
1402,115928630.0,344.0
1403,115928653.0,242.0
1404,115928659.0,325.0
1405,115928672.0,240.0
1406,115928674.0,236.0
1407,115928674.0,232.0
1408,115928678.0,348.0
1409,115928737.0,296.0
1410,115928738.0,271.0
1411,115928744.0,419.0
1412,115928758.0,237.0
1413,115928776.0,368.0
1414,115928789.0,239.0
1415,115928792.0,330.0
1416,115928805.0,333.0
1417,115928806.0,310.0
1418,115928814.0,275.0
1419,115928814.0,294.0
1420,115928819.0,313.0
1421,115928822.0,434.0
1422,115928835.0,290.0
1423,115928842.0,285.0
1424,115928847.0,282.0
1425,115928855.0,205.0
1426,115928857.0,314.0
1427,115928877.0,391.0
1428,115928880.0,229.0
1429,115928885.0,334.0
1430,115928891.0,267.0
1431,115928898.0,422.0
1432,115928933.0,310.0
1433,115928940.0,284.0
1434,115928949.0,391.0
1435,115928950.0,306.0
1436,115928953.0,322.0
1437,115928955.0,436.0
1438,115928957.0,267.0
1439,115928960.0,299.0
1440,115928969.0,307.0
1441,115928981.0,245.0
1442,115928987.0,370.0
1443,115928993.0,343.0
1444,115928998.0,331.0
1445,115929004.0,332.0
1446,115929009.0,326.0
1447,115929017.0,321.0
1448,115929030.0,261.0
1449,115929031.0,191.0
1450,115929032.0,359.0
1451,115929039.0,286.0
1452,115929040.0,326.0
1453,115929041.0,309.0
1454,115929072.0,324.0
1455,115929077.0,401.0
1456,115929126.0,153.0
1457,115929140.0,298.0
1458,115929152.0,342.0
1459,115929153.0,308.0
1460,115929154.0,291.0
1461,115929158.0,427.0
1462,115929174.0,445.0
1463,115929189.0,158.0
1464,115929189.0,276.0
1465,115929217.0,356.0
1466,115929248.0,319.0
1467,115929252.0,240.0
1468,115929258.0,296.0
1469,115929261.0,275.0
1470,115929284.0,315.0
1471,115929285.0,319.0
1472,115929288.0,377.0
1473,115929291.0,361.0
1474,115929297.0,359.0
1475,115929300.0,298.0
1476,115929303.0,235.0
1477,115929306.0,136.0
1478,115929315.0,248.0
1479,115929316.0,372.0
1480,115929319.0,522.0
1481,115929320.0,269.0
1482,115929332.0,312.0
1483,115929339.0,355.0
1484,115929351.0,272.0
1485,115929363.0,325.0
1486,115929380.0,453.0
1487,115929396.0,347.0
1488,115929400.0,266.0
1489,115929402.0,287.0
1490,115929403.0,259.0
1491,115929409.0,359.0
1492,115929422.0,284.0
1493,115929441.0,401.0
1494,115929441.0,334.0
1495,115929449.0,113.0
1496,115929455.0,331.0
1497,115929462.0,361.0
1498,115929468.0,314.0
1499,115929489.0,242.0
1500,115929513.0,211.0
1501,115929521.0,327.0
1502,115929528.0,394.0
1503,115929542.0,270.0
1504,115929548.0,332.0
1505,115929550.0,332.0
1506,115929557.0,297.0
1507,115929568.0,383.0
1508,115929576.0,345.0
1509,115929579.0,289.0
1510,115929592.0,260.0
1511,115929607.0,256.0
1512,115929615.0,341.0
1513,115929617.0,309.0
1514,115929619.0,416.0
1515,115929624.0,304.0
1516,115929629.0,348.0
1517,115929635.0,404.0
1518,115929638.0,399.0
1519,115929645.0,275.0
1520,115929645.0,295.0
1521,115929654.0,245.0
1522,115929662.0,114.0
1523,115929662.0,335.0
1524,115929669.0,262.0
1525,115929678.0,399.0
1526,115929678.0,336.0
1527,115929679.0,202.0
1528,115929688.0,334.0
1529,115929701.0,353.0
1530,115929701.0,292.0
1531,115929760.0,411.0
1532,115929765.0,175.0
1533,115929767.0,266.0
1534,115929784.0,303.0
1535,115929784.0,178.0
1536,115929810.0,172.0
1537,115929815.0,358.0
1538,115929816.0,376.0
1539,115929832.0,369.0
1540,115929832.0,293.0
1541,115929845.0,257.0
1542,115929853.0,261.0
1543,115929860.0,357.0
1544,115929870.0,381.0
1545,115929871.0,348.0
1546,115929872.0,287.0
1547,115929874.0,403.0
1548,115929875.0,310.0
1549,115929876.0,306.0
1550,115929876.0,399.0
1551,115929878.0,377.0
1552,115929879.0,336.0
1553,115929880.0,317.0
1554,115929887.0,321.0
1555,115929888.0,303.0
1556,115929888.0,348.0
1557,115929889.0,306.0
1558,115929895.0,431.0
1559,115929897.0,275.0
1560,115929901.0,445.0
1561,115929922.0,239.0
1562,115929925.0,344.0
1563,115929925.0,423.0
1564,115929941.0,330.0
1565,115929944.0,347.0
1566,115929949.0,327.0
1567,115929963.0,230.0
1568,115929964.0,228.0
1569,115929975.0,279.0
1570,115930005.0,283.0
1571,115930034.0,274.0
1572,115930040.0,312.0
1573,115930055.0,384.0
1574,115930065.0,259.0
1575,115930066.0,241.0
1576,115930067.0,287.0
1577,115930071.0,146.0
1578,115930087.0,336.0
1579,115930087.0,247.0
1580,115930091.0,267.0
1581,115930109.0,218.0
1582,115930110.0,261.0
1583,115930112.0,221.0
1584,115930113.0,147.0
1585,115930115.0,246.0
1586,115930123.0,394.0
1587,115930126.0,396.0
1588,115930127.0,448.0
1589,115930128.0,219.0
1590,115930128.0,238.0
1591,115930128.0,238.0
1592,115930164.0,307.0
1593,115930164.0,299.0
1594,115930174.0,201.0
1595,115930175.0,376.0
1596,115930185.0,324.0
1597,115930186.0,388.0
1598,115930203.0,393.0
1599,115930214.0,340.0
1600,115930217.0,295.0
1601,115930218.0,366.0
1602,115930226.0,401.0
1603,115930232.0,347.0
1604,115930242.0,273.0
1605,115930284.0,295.0
1606,115930291.0,283.0
1607,115930306.0,235.0
1608,115930311.0,402.0
1609,115930312.0,277.0
1610,115930322.0,281.0
1611,115930325.0,250.0
1612,115930326.0,389.0
1613,115930331.0,241.0
1614,115930331.0,275.0
1615,115930345.0,359.0
1616,115930350.0,346.0
1617,115930355.0,451.0
1618,115930358.0,232.0
1619,115930362.0,361.0
1620,115930375.0,380.0
1621,115930416.0,240.0
1622,115930417.0,292.0
1623,115930420.0,229.0
1624,115930421.0,295.0
1625,115930422.0,247.0
1626,115930437.0,310.0
1627,115930439.0,305.0
1628,115930444.0,298.0
1629,115930457.0,254.0
1630,115930468.0,286.0
1631,115930469.0,327.0
1632,115930488.0,312.0
1633,115930508.0,294.0
1634,115930508.0,271.0
1635,115930520.0,298.0
1636,115930536.0,251.0
1637,115930544.0,227.0
1638,115930617.0,336.0
1639,115930617.0,336.0
1640,115930646.0,290.0
1641,115930650.0,295.0
1642,115930660.0,280.0
1643,115930660.0,316.0
1644,115930663.0,296.0
1645,115930669.0,455.0
1646,115930670.0,301.0
1647,115930677.0,268.0
1648,115930697.0,481.0
1649,115930702.0,446.0
1650,115930708.0,433.0
1651,115930838.0,283.0
1652,115930839.0,292.0
1653,115930841.0,280.0
1654,115930841.0,264.0
1655,115930845.0,283.0
1656,115930850.0,291.0
1657,115930860.0,257.0
1658,115930861.0,296.0
1659,115930872.0,261.0
1660,115930877.0,295.0
1661,115930968.0,289.0
1662,115930997.0,258.0
1663,115930998.0,234.0
1664,115931002.0,352.0
1665,115931006.0,362.0
1666,115931007.0,228.0
1667,115931008.0,201.0
1668,115931014.0,290.0
1669,115931018.0,381.0
1670,115931028.0,365.0
1671,115931036.0,265.0
1672,115931047.0,160.0
1673,115931057.0,268.0
1674,115931071.0,291.0
1675,115931073.0,298.0
1676,115931085.0,284.0
1677,115931120.0,270.0
1678,115931139.0,394.0
1679,115931140.0,373.0
1680,115931142.0,266.0
1681,115931151.0,365.0
1682,115931167.0,229.0
1683,115931170.0,344.0
1684,115931202.0,365.0
1685,115931210.0,348.0
1686,115931254.0,413.0
1687,115931274.0,312.0
1688,115931276.0,253.0
1689,115931282.0,450.0
1690,115931291.0,288.0
1691,115931292.0,292.0
1692,115931300.0,259.0
1693,115931319.0,440.0
1694,115931320.0,213.0
1695,115931329.0,306.0
1696,115931339.0,332.0
1697,115931341.0,434.0
1698,115931356.0,300.0
1699,115931356.0,425.0
1700,115931376.0,357.0
1701,115931384.0,259.0
1702,115931392.0,203.0
1703,115931395.0,350.0
1704,115931396.0,333.0
1705,115931406.0,330.0
1706,115931414.0,260.0
1707,115931415.0,302.0
1708,115931469.0,249.0
1709,115931476.0,185.0
1710,115931483.0,473.0
1711,115931484.0,320.0
1712,115931484.0,311.0
1713,115931485.0,344.0
1714,115931497.0,306.0
1715,115931501.0,224.0
1716,115931502.0,269.0
1717,115931508.0,320.0
1718,115931515.0,356.0
1719,115931516.0,231.0
1720,115931517.0,385.0
1721,115931518.0,337.0
1722,115931519.0,292.0
1723,115931519.0,298.0
1724,115931520.0,397.0
1725,115931529.0,293.0
1726,115931546.0,308.0
1727,115931555.0,266.0
1728,115931564.0,291.0
1729,115931569.0,380.0
1730,115931585.0,342.0
1731,115931593.0,318.0
1732,115931609.0,292.0
1733,115931610.0,351.0
1734,115931618.0,335.0
1735,115931621.0,365.0
1736,115931631.0,280.0
1737,115931634.0,382.0
1738,115931654.0,350.0
1739,115931658.0,215.0
1740,115931659.0,249.0
1741,115931662.0,297.0
1742,115931676.0,419.0
1743,115931697.0,301.0
1744,115931712.0,322.0
1745,115931712.0,264.0
1746,115931719.0,182.0
1747,115931721.0,401.0
1748,115931732.0,177.0
1749,115931742.0,439.0
1750,115931743.0,268.0
1751,115931745.0,234.0
1752,115931747.0,331.0
1753,115931794.0,354.0
1754,115931796.0,324.0
1755,115931799.0,236.0
1756,115931808.0,334.0
1757,115931818.0,441.0
1758,115931831.0,342.0
1759,115931833.0,383.0
1760,115931847.0,271.0
1761,115931851.0,317.0
1762,115931852.0,173.0
1763,115931856.0,524.0
1764,115931857.0,270.0
1765,115931866.0,384.0
1766,115931871.0,391.0
1767,115931872.0,247.0
1768,115931873.0,130.0
1769,115931873.0,214.0
1770,115931873.0,239.0
1771,115931873.0,382.0
1772,115931873.0,204.0
1773,115931873.0,295.0
1774,115931873.0,236.0
1775,115931873.0,230.0
1776,115931873.0,283.0
1777,115931873.0,256.0
1778,115931873.0,280.0
1779,115931879.0,243.0
1780,115931882.0,250.0
1781,115931897.0,302.0
1782,115931898.0,288.0
1783,115931899.0,437.0
1784,115931917.0,388.0
1785,115931920.0,373.0
1786,115931925.0,401.0
1787,115931927.0,430.0
1788,115931931.0,306.0
1789,115931931.0,416.0
1790,115931933.0,206.0
1791,115931935.0,409.0
1792,115931952.0,323.0
1793,115931957.0,279.0
1794,115931958.0,316.0
1795,115931962.0,329.0
1796,115931964.0,331.0
1797,115931978.0,413.0
1798,115931986.0,317.0
1799,115931987.0,372.0
1800,115931990.0,330.0
1801,115931993.0,345.0
1802,115931994.0,255.0
1803,115931995.0,243.0
1804,115932027.0,285.0
1805,115932028.0,411.0
1806,115932028.0,228.0
1807,115932034.0,438.0
1808,115932036.0,409.0
1809,115932041.0,212.0
1810,115932041.0,367.0
1811,115932049.0,310.0
1812,115932053.0,297.0
1813,115932054.0,328.0
1814,115932055.0,309.0
1815,115932062.0,272.0
1816,115932075.0,246.0
1817,115932079.0,556.0
1818,115932086.0,209.0
1819,115932102.0,628.0
1820,115932103.0,308.0
1821,115932103.0,252.0
1822,115932110.0,296.0
1823,115932110.0,279.0
1824,115932113.0,388.0
1825,115932114.0,256.0
1826,115932118.0,298.0
1827,115932121.0,248.0
1828,115932136.0,311.0
1829,115932137.0,326.0
1830,115932139.0,250.0
1831,115932140.0,409.0
1832,115932142.0,354.0
1833,115932145.0,375.0
1834,115932149.0,386.0
1835,115932150.0,226.0
1836,115932152.0,336.0
1837,115932161.0,294.0
1838,115932167.0,301.0
1839,115932169.0,209.0
1840,115932175.0,305.0
1841,115932177.0,379.0
1842,115932183.0,255.0
1843,115932184.0,298.0
1844,115932186.0,260.0
1845,115932188.0,324.0
1846,115932196.0,278.0
1847,115932197.0,302.0
1848,115932198.0,335.0
1849,115932198.0,359.0
1850,115932199.0,373.0
1851,115932199.0,354.0
1852,115932202.0,139.0
1853,115932206.0,332.0
1854,115932207.0,277.0
1855,115932209.0,293.0
1856,115932209.0,362.0
1857,115932212.0,394.0
1858,115932224.0,332.0
1859,115932231.0,329.0
1860,115932237.0,317.0
1861,115932238.0,269.0
1862,115932238.0,310.0
1863,115932238.0,313.0
1864,115932247.0,425.0
1865,115932248.0,388.0
1866,115932248.0,367.0
1867,115932250.0,369.0
1868,115932250.0,301.0
1869,115932251.0,388.0
1870,115932256.0,467.0
1871,115932264.0,352.0
1872,115932265.0,346.0
1873,115932273.0,271.0
1874,115932276.0,307.0
1875,115932281.0,291.0
1876,115932284.0,256.0
1877,115932284.0,317.0
1878,115932288.0,460.0
1879,115932290.0,274.0
1880,115932292.0,260.0
1881,115932303.0,339.0
1882,115932305.0,251.0
1883,115932306.0,392.0
1884,115932308.0,379.0
1885,115932309.0,292.0
1886,115932317.0,354.0
1887,115932321.0,252.0
1888,115932322.0,341.0
1889,115932322.0,289.0
1890,115932324.0,214.0
1891,115932325.0,353.0
1892,115932328.0,306.0
1893,115932332.0,315.0
1894,115932335.0,267.0
1895,115932339.0,455.0
1896,115932339.0,273.0
1897,115932343.0,365.0
1898,115932348.0,273.0
1899,115932350.0,253.0
1900,115932354.0,284.0
1901,115932359.0,377.0
1902,115932367.0,269.0
1903,115932370.0,326.0
1904,115932371.0,269.0
1905,115932380.0,334.0
1906,115932381.0,341.0
1907,115932384.0,278.0
1908,115932387.0,273.0
1909,115932387.0,340.0
1910,115932391.0,307.0
1911,115932391.0,385.0
1912,115932397.0,455.0
1913,115932403.0,386.0
1914,115932407.0,296.0
1915,115932414.0,413.0
1916,115932416.0,297.0
1917,115932417.0,229.0
1918,115932418.0,204.0
1919,115932423.0,332.0
1920,115932426.0,251.0
1921,115932430.0,241.0
1922,115932430.0,252.0
1923,115932431.0,367.0
1924,115932435.0,287.0
1925,115932440.0,205.0
1926,115932449.0,407.0
1927,115932453.0,321.0
1928,115932455.0,444.0
1929,115932459.0,283.0
1930,115932465.0,186.0
1931,115932469.0,351.0
1932,115932473.0,336.0
1933,115932473.0,297.0
1934,115932474.0,301.0
1935,115932474.0,390.0
1936,115932486.0,401.0
1937,115932486.0,281.0
1938,115932490.0,321.0
1939,115932497.0,423.0
1940,115932499.0,235.0
1941,115932509.0,173.0
1942,115932511.0,349.0
1943,115932514.0,479.0
1944,115932517.0,329.0
1945,115932519.0,278.0
1946,115932520.0,320.0
1947,115932526.0,314.0
1948,115932527.0,243.0
1949,115932530.0,328.0
1950,115932533.0,325.0
1951,115932539.0,307.0
1952,115932542.0,271.0
1953,115932543.0,349.0
1954,115932548.0,231.0
1955,115932552.0,193.0
1956,115932555.0,322.0
1957,115932558.0,305.0
1958,115932559.0,302.0
1959,115932562.0,300.0
1960,115932565.0,382.0
1961,115932568.0,270.0
1962,115932573.0,206.0
1963,115932574.0,380.0
1964,115932576.0,364.0
1965,115932578.0,446.0
1966,115932583.0,377.0
1967,115932584.0,291.0
1968,115932586.0,320.0
1969,115932587.0,410.0
1970,115932595.0,273.0
1971,115932603.0,296.0
1972,115932616.0,301.0
1973,115932623.0,402.0
1974,115932623.0,355.0
1975,115932628.0,335.0
1976,115932632.0,304.0
1977,115932633.0,313.0
1978,115932635.0,312.0
1979,115932636.0,324.0
1980,115932636.0,260.0
1981,115932637.0,327.0
1982,115932637.0,313.0
1983,115932640.0,328.0
1984,115932640.0,385.0
1985,115932646.0,419.0
1986,115932669.0,330.0
1987,115932670.0,245.0
1988,115932670.0,305.0
1989,115932671.0,366.0
1990,115932673.0,301.0
1991,115932673.0,282.0
1992,115932674.0,395.0
1993,115932677.0,283.0
1994,115932681.0,329.0
1995,115932686.0,345.0
1996,115932686.0,311.0
1997,115932696.0,205.0
1998,115932704.0,456.0
1999,115932706.0,274.0
2000,115932707.0,282.0
2001,115932710.0,305.0
2002,115932711.0,341.0
2003,115932714.0,296.0
